category,sub_category,sub_sub_category,filters,sub_filters
BAKERY,BREAD,Tin Loaf Collection, Brioche Tin,"Brioche Tin Large,Brioche Tin Medium"
BAKERY,BREAD,Loaf Collection, Ciabatta,"Ciabatta .400g,Ciabatta .800g,Ciabatta 1.2kg"
BAKERY,BREAD,Tin Loaf Collection, Multigrain Tin,
BAKERY,BREAD,Tin Loaf Collection, Spelt Tin – Wholemeal,
BAKERY,BREAD,Tin Loaf Collection, White Tin,
BAKERY,BREAD,Tin Loaf Collection, Wholemeal Tin,
BAKERY,BREAD,Loaf Collection, Country Sourdough,"Country Sourdough .400g,Country Sourdough 1.2kg"
BAKERY,BREAD,Loaf Collection, Ficelle,
BAKERY,BREAD,Loaf Collection, Fruit Bread,
BAKERY,BREAD,Loaf Collection, Multigrain Sourdough,"Multigrain Sourdough .400g,Multigrain Sourdough .800g,Multigrain Sourdough 1.8kg"
BAKERY,BREAD,Loaf Collection, Multigrain Sourdough Baguette,
BAKERY,BREAD,Loaf Collection, Olive Bread,
BAKERY,BREAD,Loaf Collection, Olive Ciabatta,
BAKERY,BREAD,Loaf Collection, Parisienne Baguette,
BAKERY,BREAD,Loaf Collection, Pumpernickel,
BAKERY,BREAD,Loaf Collection, Rosemary & Salt Focaccia,"Rosemary & Salt Focaccia .400g,Rosemary & Salt Focaccia .800g,Rosemary & Salt Focaccia 2kg"
BAKERY,BREAD,Loaf Collection, Rye Sourdough,
BAKERY,BREAD,Loaf Collection, Spelt Pave,
BAKERY,BREAD,Loaf Collection, Walnut Bread,
BAKERY,BREAD,Loaf Collection, White Sourdough,"White Sourdough .400g,White Sourdough 1.8kg,White Sourdough 1kg"
BAKERY,BREAD,Loaf Collection, White Sourdough Bloomer,
BAKERY,BREAD,Loaf Collection, Wholemeal Sourdough Bloomer,
BAKERY,BREAD,Individual Mini Loaf Collection, Ciabatta,"Mini Ciabatta 200g,Mini Ciabatta Square .80g"
BAKERY,BREAD,Individual Mini Loaf Collection, Demi Baguette,"Mini Demi Multigrain Baguette,Mini Demi Parisienne Baguette"
BAKERY,BREAD,Individual Mini Loaf Collection, English Muffins,
BAKERY,BREAD,Individual Mini Loaf Collection, Focaccia,"Mini Focaccia Roll .80g,Mini Focaccia Roll 100g"
BAKERY,BREAD,Individual Mini Loaf Collection, Petite Pain,"Country Mini 150g,Multigrain Mini 150g,Sourdough Mini 150g"
BAKERY,BREAD,Dinner Roll Collection, Country,
BAKERY,BREAD,Dinner Roll Collection, Mini Baguette,"Brown Rolls Mini,White Rolls Mini"
BAKERY,BREAD,Dinner Roll Collection, Multigrain,
BAKERY,BREAD,Dinner Roll Collection, Olive,
BAKERY,BREAD,Dinner Roll Collection, Sourdough,
BAKERY,BREAD,Dinner Roll Collection, Walnut,
BAKERY,BREAD,Burger Bun Collection, Demi Brioche Bun,"Demi Brioche Bun 40g,Demi Brioche Bun 60g,Demi Brioche Bun 80g"
BAKERY,BREAD,Burger Bun Collection, Demi Brioche Finger Roll,"Demi Brioche Finger Roll .60g,Demi Brioche Finger Roll .80g,Demi Brioche Finger Roll 140g"
BAKERY,BREAD,Burger Bun Collection, Sesame Demi Brioche Bun,"Sesame Demi Brioche Bun .80g,Sesame Demi Brioche Bun 100g"
BAKERY,BREAKFAST BAKERY,Viennoiserie Collection, Almond Croissant,"Almond Croissant Large,Almond Croissant Mini"
BAKERY,BREAKFAST BAKERY,Viennoiserie Collection, Apple Lattice,
BAKERY,BREAKFAST BAKERY,Viennoiserie Collection, Apricot Danish,
BAKERY,BREAKFAST BAKERY,Viennoiserie Collection, Chocolate Twist,
BAKERY,BREAKFAST BAKERY,Viennoiserie Collection, Cinnamon Danish,
BAKERY,BREAKFAST BAKERY,Viennoiserie Collection, Copenhagen Danish,"Copenhagen Danish Large,Copenhagen Danish Mini"
BAKERY,BREAKFAST BAKERY,Viennoiserie Collection, Croissant,"Croissant Large,Croissant Mini"
BAKERY,BREAKFAST BAKERY,Viennoiserie Collection, Cruffin,
BAKERY,BREAKFAST BAKERY,Muffin Collection, Apple Crumble,
BAKERY,BREAKFAST BAKERY,Viennoiserie Collection, Pain Au Chocolate,"Pain Au Chocolate Large,Pain Au Chocolate Mini"
BAKERY,BREAKFAST BAKERY,Viennoiserie Collection, Pain Aux Raisin,"Pain Aux Raisin Large,Pain Aux Raisin Mini"
BAKERY,BREAKFAST BAKERY,Viennoiserie Collection, Pear Danish,
BAKERY,BREAKFAST BAKERY,Viennoiserie Collection, Vanilla Danish,
BAKERY,BREAKFAST BAKERY,Muffin Collection, Banana & Bran,
BAKERY,BREAKFAST BAKERY,Muffin Collection, Blueberry,
BAKERY,BREAKFAST BAKERY,Muffin Collection, Carrot,
BAKERY,BREAKFAST BAKERY,Muffin Collection, Chocolate,
BAKERY,BREAKFAST BAKERY,Muffin Collection, Lemon & Poppy,
BAKERY,BREAKFAST BAKERY,Muffin Collection, Raspberry & Chocolate,
BAKERY,BREAKFAST BAKERY,Muffin Collection, Spinach & Cream Cheese,
BAKERY,CAKES,Loaf & Round Cakes, Banana Loaf,
BAKERY,CAKES,Loaf & Round Cakes, Beetroot & Chocolate Round,
BAKERY,CAKES,Loaf & Round Cakes, Carrot Loaf,
BAKERY,CAKES,Loaf & Round Cakes, Cinnamon Loaf,
BAKERY,CAKES,Loaf & Round Cakes, Courgette Lemon Round,
BAKERY,CAKES,Loaf & Round Cakes, Lemon & Poppy Loaf,
BAKERY,CAKES,Loaf & Round Cakes, Nemesis,
BAKERY,CAKES,Loaf & Round Cakes, Raspberry & Chocolate Loaf,
BAKERY,CAKES,Tart Collection, Apple Crumble Tart,
BAKERY,CAKES,Afternoon Tea, Anzac Cookie,
BAKERY,CAKES,Tart Collection, Apricot Tart,"Apricot & Pistachio Tart,Apricot & Pistachio Tart Mini"
BAKERY,CAKES,Tart Collection, Chocolate & Raspberry Tart,"Chocolate & Raspberry Tart,Chocolate & Raspberry Tart Mini"
BAKERY,CAKES,Tart Collection, Lemon Tart,"Lemon Tart Deep,Lemon Tart Deep Mini"
BAKERY,CAKES,Tart Collection, Pear Tart,"Pear Tart,Pear Tart Mini"
BAKERY,CAKES,Tart Collection, Pecan Tart,"Pecan Tart,Pecan Tart Mini"
BAKERY,CAKES,Afternoon Tea, Apricot Slice,
BAKERY,CAKES,Afternoon Tea, Brownie,
BAKERY,CAKES,Afternoon Tea, Chocolate Cookie,
BAKERY,CAKES,Afternoon Tea, Fruit Scones,
BAKERY,CAKES,Afternoon Tea, Mini Coffee Cheesecake,
BAKERY,CAKES,Afternoon Tea, Mini Strawberry Financier,
BAKERY,CAKES,Afternoon Tea, Plain Scones,
BAKERY,GLUTEN FREE BAKERY,Biscuits, Italian Biscuits,"Amaretti,Soft Hazelnut’s Amaretti,Gluten Free Biscuits"
BAKERY,PLANT BASED BAKERY,Bread, Dinner Roll Collection,"Country,Mini Baguette,Brown Dinner Rolls Mini,White Dinner Rolls Mini,Multigrain,Sourdough,Walnut"
BAKERY,PLANT BASED BAKERY,Bread, Individual Mini Loaf Collection,"Ciabatta,Demi Baguette,English Muffins,Focaccia,Petite Pain"
BAKERY,PLANT BASED BAKERY,Bread, Loaf Collection,"Ciabatta,Country Sourdough,Ficelle,Multigrain Sourdough,Multigrain Sourdough Baguette,Olive Ciabatta,Parisienne Baguette,Pumpernickel,Rosemary & Salt Focaccia,Rye Sourdough,Spelt Pave,Walnut Bread,White Sourdough,White Sourdough Bloomer,Wholemeal Sourdough Bloomer"
BAKERY,PLANT BASED BAKERY,Bread, Tin Loaf Collection,"Multigrain Tin,Spelt Tin – Wholemeal,White Tin,Wholemeal Tin"
BAKERY,PLANT BASED BAKERY,Breakfast Bakery, Plant Based Muffins,"Apple Crumble Muffin,Blueberry Muffin,Chocolate Muffin"
BAKERY,PLANT BASED BAKERY,Breakfast Bakery, Viennoiserie Collection,"Croissant,Pain Au Chocolate,Pain Aux Raisin"
BAKERY,PLANT BASED BAKERY,Burger Bun Collection, Burger Bun,
BAKERY,GLUTEN FREE BAKERY,Cakes, Hazelnut Baci,Gluten Free Basin di Langa’s
BAKERY,PLANT BASED BAKERY,Burger Bun Collection, Charcoal Bun,
BAKERY,PLANT BASED BAKERY,Burger Bun Collection, Finger Roll,
BAKERY,PLANT BASED BAKERY,Burger Bun Collection, Seeded Charcoal Bun,
BAKERY,GLUTEN FREE BAKERY,Cakes, Hazelnut Cake,Gluten Free Hazelnut Cake
BAKERY,PLANT BASED BAKERY,Dinner Roll Collection, Country,
BAKERY,PLANT BASED BAKERY,Dinner Roll Collection, Mini Baguette,"Brown Dinner Rolls Mini,White Dinner Rolls Mini"
BAKERY,PLANT BASED BAKERY,Dinner Roll Collection, Multigrain,
BAKERY,PLANT BASED BAKERY,Dinner Roll Collection, Sourdough,
BAKERY,PLANT BASED BAKERY,Dinner Roll Collection, Walnut,
FRESH,DAIRY & EGGS,British Cheeses, Cow's Milk Cheese,"Baron Bigod Baby,Bath Soft,Black Bomber,Celtic Promise,Cotswold Blue,Cotswold Brie,Golden Cenarth,Lancashire Bomb,Perl Las Blue,Sharpham"
BAKERY,HOME BAKING,Decorations, Berries,"Blackcurrant Dust,Blueberry Dust,Raspberry Crumble,Raspberry Dust"
FRESH,DAIRY & EGGS,British Cheeses, Goats Milk Cheese,"Bosworth Ash Log,Cherwell"
BAKERY,HOME BAKING,Decorations, Candied Decoration,"Candied Mint,Candied Rose,Candied Violets"
BAKERY,HOME BAKING,Decorations, Glitter,"Bronze Dust,Gold Dust,Silver Dust"
FRESH,DAIRY & EGGS,French Cheeses, Cow's Milk Cheese,"Ami Du Chambertin,Brie De Meaux 1/4,Coulommiers Fermier,Epoisses,Fougerus - Mini,Livarot Artisanale,Pont l'Eveque,St Marcellin"
FRESH,DAIRY & EGGS,French Cheeses, Goats Milk Cheese,"Banon,Coeur Cendre,Mothais Sur Feuille,Rond A La Truffe,St Maure De Touraine"
FRESH,DAIRY & EGGS,Italian Cheeses, Buffalo Milk Cheese,Burrata Di Bufala
FRESH,DAIRY & EGGS,Italian Cheeses, Cow's Milk Cheese,"Bianco Sottobosco Al Tartufo,Testun Al Barolo"
FRESH,DAIRY & EGGS,Cheese Accompaniments, Cheese Biscuits,Artisan Best of Millers
FRESH,DAIRY & EGGS,Cheese Accompaniments, Pressed Fruit Wheels,"Date and Almond Wheel,Fig and Almond Wheel"
FRESH,VEGETABLES,Fresh Vegetables, Artichokes,"Baby Bunched,English Globe,Jerusalem,White Jerusalem"
FRESH,VEGETABLES,Baby Vegetables, Artichokes,"Baby Globe Artichokes,Baby Spiny Artichokes"
FRESH,VEGETABLES,Fresh Vegetables, Asparagus,"Italian Green,Spanish Medium,Thai,White,Wye Valley Medium,Wye Valley Purple,Wye Valley White"
FRESH,VEGETABLES,Fresh Vegetables, Aubergine,"Italian Pale,Japanese Long,Pea Thai Aubergine,Regular,Striped Italian Graffiti,Thai White"
FRESH,VEGETABLES,Fresh Vegetables, Beans,"Borlotti,Coco,Extra Fine"
FRESH,VEGETABLES,Fresh Vegetables, Beetroot,"Candy,Golden,White"
FRESH,VEGETABLES,Fresh Vegetables, Broad beans,
FRESH,VEGETABLES,Baby Vegetables, Aubergines,"Baby Aubergines,Baby Japanese Long Aubergines"
FRESH,VEGETABLES,Baby Vegetables, Beetroot,"Baby Beetroot Bunched,Baby Candy Beetroot Bunched,Baby Golden Beetroot Bunched,Baby White Beetroot Bunched"
